2.65,-1.48,0.61,-1.4,4.74,101.99
1.05,-1.26,-0.69,4.19,-0.25,-51.57
0.99,-3.12,-0.31,-1.49,-1.31,-139.8
1.23,-1.84,-1.34,1.57,-1.12,-111.73
2.33,-1.62,1.57,-1.16,4.27,130.63
1.46,-1.29,1.17,2.65,4.27,76.78
1.99,-0.12,0.47,-2.79,5.17,134.07
2.71,-1.48,-1.5,0.78,2.19,-15.47
2.45,-0.51,-0.44,-2.12,5.14,85.94
2.31,-0.27,-0.22,-2.75,5.2,104.28
0.33,-1.73,0.55,3.55,-2.83,-48.7
1.19,-2.86,0.9,1.98,-1.53,-44.12
0.57,-0.37,0.12,5.54,2.11,18.33
1.85,-2.16,-0.02,3.25,0.66,-18.91
1.39,-0.65,0.12,3.14,4.83,49.27
1.59,-2.25,0.68,3.54,0.81,1.15
0.78,-2.97,-1.4,-1.54,0.64,-205.69
2.99,-0.38,0.02,-5.44,2.29,150.69
0.17,-2.87,0.58,-0.88,-2.22,-121.47
2.05,-2.16,0.12,3.07,1.58,0.57
0.4,-3.12,-1.33,-1.21,1.54,-232.05
1.15,-0.12,-0.52,3.59,4.52,29.22
2.35,-0.1,-0.72,-2.58,4.98,87.66
2.85,-0.29,0.47,-5.57,1.9,173.61
2.47,-2.87,-0.94,0.73,-1.48,-76.78
0.69,-1.14,-1.27,3.05,-1.57,-98.55
0.8,-1.47,0.27,4.8,-0.59,-22.92
2.71,-1.43,-1.14,0.74,3.03,8.02
2.24,-0.33,-0.07,-2.44,5.38,105.42
1.28,-1.98,1.37,3.67,1.87,38.39
2.2,-1.91,-0.84,2.44,1.14,-31.51
0.27,-1.72,0.09,2.59,-3.41,-77.92
2.69,-2.24,0.47,1.21,3.33,52.71
0.64,-0.14,0.64,4.19,3.97,65.32
1.16,-1.15,-1.5,2.96,-0.14,-85.37
1.22,-3.01,1.02,1.69,-1.47,-44.12
2.27,-2.48,0.23,2.67,1.15,1.15
1.79,-2.68,1.2,2.73,1.01,17.76
1.75,-0.52,-1.29,2.31,3.73,-3.44
0.75,-2.39,1.55,3.32,-0.81,-5.16
2.26,-3.0,-0.0,1.68,-1.15,-42.4
2.88,-0.86,1.08,-4.8,2.4,177.62
2.51,-0.39,-0.9,-1.97,4.76,69.9
2.12,-1.23,-1.56,1.78,2.02,-38.39
2.13,-0.48,0.1,-1.58,5.66,100.27
2.02,-1.95,0.86,2.32,3.54,53.29
1.91,-0.38,1.2,-2.42,4.68,156.42
1.03,-0.8,-0.54,4.88,1.56,-17.76
2.78,-0.51,1.4,-4.89,1.23,210.28
1.57,-2.4,0.65,3.32,0.17,-10.31
3.0,-2.55,1.35,-0.63,3.1,103.13
0.97,-2.6,-1.21,-0.9,-0.94,-162.72
1.17,-2.35,-1.55,-0.29,-0.81,-156.42
1.02,-0.98,1.02,4.02,3.53,60.73
1.01,-1.42,-0.43,4.23,-0.59,-48.13
1.88,-1.27,1.27,0.42,4.96,107.72
1.86,-2.8,0.0,1.79,-1.31,-53.86
3.04,-2.95,-1.2,0.89,-1.41,-63.6
0.43,-2.87,0.3,-0.79,-2.14,-122.61
1.06,-1.69,-0.66,3.15,-1.36,-73.91
0.21,-1.3,-1.31,1.41,-2.71,-137.51
2.96,-1.57,0.05,-1.35,4.31,82.51
0.87,-2.03,1.15,4.09,-0.32,-0.57
2.63,-3.01,-0.03,1.95,-0.56,-23.49
2.63,-1.63,1.27,-1.95,4.19,130.06
0.6,-0.94,-1.19,3.62,-1.54,-87.66
3.13,-1.59,0.8,-3.33,3.46,134.07
2.18,-1.11,0.8,-0.77,5.31,107.14
2.46,-0.69,1.04,-3.84,3.87,161.0
0.07,-2.85,-0.53,-1.85,-0.23,-189.65
0.57,-0.22,-1.55,4.29,-0.1,-68.75
0.53,-1.19,-0.19,4.63,-1.72,-48.7
1.19,-0.66,-0.64,4.46,2.65,-6.3
1.59,-2.68,-0.47,0.91,-1.77,-89.38
1.76,-0.32,0.96,-1.59,5.3,137.51
2.98,-0.66,-1.51,-1.96,3.23,46.41
0.34,-2.27,1.5,3.0,-2.04,-24.64
0.15,-2.55,0.51,-0.12,-2.95,-108.29
2.17,-0.46,0.76,-2.97,4.88,141.52
0.73,-2.73,-0.2,-0.52,-2.1,-126.05
2.36,-2.52,-0.56,2.06,-0.23,-41.25
3.13,-0.39,-0.56,-4.99,2.45,124.9
2.95,-0.16,0.86,-5.59,0.1,209.13
0.09,-3.05,-1.48,-0.51,1.74,-254.39
0.39,-0.07,-0.82,5.5,0.43,-28.65
2.34,-1.8,-1.41,1.61,0.94,-49.85
1.73,-0.14,0.3,-0.98,5.87,108.29
2.7,-0.8,0.81,-4.27,3.58,155.27
1.76,-2.75,-1.37,-0.7,-1.12,-135.22
2.06,-2.85,1.39,2.12,1.47,34.38
2.64,-0.78,1.24,-4.32,2.96,177.62
0.68,-2.55,-0.65,-0.66,-1.82,-144.39
2.78,-1.33,-1.35,0.36,2.89,5.73
1.25,-1.88,0.36,4.17,0.19,-15.47
0.38,-0.83,-0.06,5.4,-1.1,-29.22
2.39,-1.44,1.19,-1.38,4.68,122.61
1.36,-1.15,-1.15,3.55,0.76,-53.86
1.68,-0.11,-0.12,0.02,5.97,83.08
1.12,-2.71,0.92,2.4,-1.44,-38.39
1.98,-3.09,0.54,1.78,-1.04,-32.66
2.01,-2.26,1.22,2.22,2.97,55.58
1.57,-1.94,-0.42,3.27,-0.14,-45.26
1.07,-0.61,0.48,3.93,4.26,53.86
2.91,-1.32,0.52,-3.01,4.17,120.89
2.54,-2.79,0.33,2.28,0.8,4.58
0.97,-2.69,0.71,1.9,-2.02,-57.87
1.41,-1.95,-1.55,1.04,-0.79,-119.75
2.93,-1.55,1.4,-3.45,3.09,159.28
1.06,-1.6,-1.14,2.48,-1.27,-96.26
1.98,-1.14,-1.53,2.08,2.05,-39.53
0.84,-1.5,-1.3,2.16,-1.59,-112.3
0.95,-1.92,-1.46,0.78,-1.33,-139.23
2.48,-2.45,-0.53,2.18,0.33,-28.65
1.45,-0.68,-0.07,3.21,4.67,40.11
2.49,-2.82,0.41,2.3,0.72,4.58
2.83,-0.46,1.48,-4.86,0.71,220.59
0.65,-1.64,-1.45,1.16,-1.75,-139.8
0.77,-0.75,-0.28,5.37,0.92,-14.9
1.92,-2.68,1.01,2.7,1.0,14.32
0.33,-1.82,-0.13,1.96,-3.34,-92.82
1.5,-1.31,1.51,1.85,4.36,97.4
1.44,-0.13,-1.57,2.71,3.4,-14.9
2.47,-1.7,-1.51,1.35,1.29,-42.4
1.9,-0.94,-0.62,2.39,4.2,19.48
0.88,-0.37,-0.04,4.8,3.42,26.93
1.28,-2.0,1.26,3.79,1.63,30.94
0.69,-0.68,0.57,5.22,2.39,33.23
2.16,-0.21,0.48,-3.37,4.83,139.23
0.15,-1.8,-0.47,0.78,-3.4,-121.47
2.53,-1.72,-1.11,1.65,2.01,-17.19
2.93,-0.55,-0.04,-4.79,3.24,134.07
2.25,-1.04,1.36,-2.23,4.51,147.25
1.38,-1.1,1.51,1.87,4.47,102.56
0.36,-2.61,1.05,1.34,-2.72,-68.75
2.6,-0.59,1.51,-4.42,2.1,201.68
0.6,-1.18,0.75,5.29,0.37,9.74
1.14,-0.92,0.47,4.33,3.53,39.53
3.06,-1.28,0.65,-3.92,3.43,139.23
0.57,-1.77,1.52,4.31,-0.16,18.33
0.46,-2.53,-0.63,-0.97,-1.72,-154.7
2.11,-0.65,0.09,-0.76,5.7,88.81
0.55,-0.42,-0.25,5.67,1.07,-6.88
0.17,-2.18,-1.17,-0.88,-1.4,-182.2
1.56,-2.37,-1.15,0.64,-1.3,-112.3
2.15,-2.22,-0.23,2.81,0.94,-17.19
0.06,-2.64,-0.55,-1.7,-0.97,-179.34
1.01,-0.52,1.46,2.09,4.49,111.73
1.31,-0.31,-0.24,3.05,4.99,43.54
0.98,-1.46,1.39,4.12,2.32,52.14
3.0,-0.0,-0.96,-4.86,2.35,116.88
0.52,-1.69,-0.47,2.38,-2.84,-93.97
2.53,-0.83,1.21,-3.84,3.59,166.73
2.31,-2.1,0.02,2.56,2.35,13.18
2.69,-0.19,0.81,-5.37,1.73,189.65
0.16,-1.59,-0.91,0.86,-3.1,-134.07
1.56,-2.64,0.94,2.94,-0.04,-8.02
0.23,-2.92,-0.91,-1.65,0.47,-206.26
2.91,-1.28,0.96,-3.77,3.5,148.4
2.02,-1.45,-0.05,2.55,3.87,29.79
0.1,-1.76,0.62,2.82,-3.52,-59.59
2.91,-1.47,0.75,-2.85,4.07,125.48
1.11,-1.62,1.32,4.01,2.26,46.41
2.37,-2.15,-1.53,1.03,-0.1,-75.06
2.88,-2.79,-0.94,1.38,-0.81,-48.7
2.0,-0.55,0.27,-0.89,5.78,98.55
3.0,-1.78,0.89,-2.32,3.88,120.89
1.12,-0.24,0.82,1.89,5.33,97.4
0.53,-2.67,0.31,0.14,-2.61,-104.85
2.07,-0.08,-1.18,-0.39,5.03,46.41
0.31,-1.75,-1.54,0.19,-1.69,-170.74
1.79,-2.0,-0.3,3.27,0.56,-29.22
1.95,-1.98,-1.06,2.18,0.02,-62.45
1.16,-2.53,-1.38,-0.65,-0.89,-157.56
1.54,-0.17,-1.31,2.46,4.08,3.44
1.81,-1.78,1.31,1.98,3.95,76.78
1.02,-1.06,0.72,4.6,2.88,38.96
2.27,-0.2,-0.28,-2.68,5.24,102.56
0.1,-0.58,-0.8,4.34,-2.64,-73.34
0.41,-2.56,1.35,2.13,-2.31,-45.84
2.03,-0.36,0.03,-1.34,5.77,97.4
1.05,-2.28,1.31,3.66,0.01,4.58
1.24,-1.09,0.96,3.52,3.98,63.6
0.27,-0.63,-0.84,4.52,-2.04,-68.75
0.67,-0.59,1.2,4.13,3.32,73.34
1.71,-2.6,1.57,2.54,1.68,38.96
2.18,-2.28,-1.15,1.48,-0.46,-71.62
1.22,-0.42,0.96,1.7,5.28,100.84
3.14,-1.04,0.42,-4.64,2.89,144.39
0.89,-1.21,0.11,5.11,0.51,-12.03
0.32,-2.3,-0.53,-0.51,-2.39,-143.81
1.76,-1.11,0.74,1.58,5.14,79.64
0.07,-0.63,0.83,5.62,-0.39,15.47
2.6,-2.54,0.42,2.06,2.07,27.5
1.1,-2.29,0.42,3.09,-1.47,-44.12
0.86,-1.1,-1.12,3.67,-0.92,-77.92
0.07,-2.96,-0.26,-1.94,-0.34,-180.48
3.0,-1.89,1.45,-2.76,3.17,146.68
0.41,-0.38,0.46,5.6,1.8,28.07
0.01,-1.91,-0.43,-0.02,-3.32,-133.5
1.12,-2.24,0.93,3.71,-0.38,-10.89
0.98,-0.28,0.02,4.15,4.27,41.25
2.95,-1.11,1.12,-4.46,2.67,169.6
1.77,-2.13,0.08,3.4,0.7,-16.04
1.86,-2.8,-1.27,-0.58,-1.3,-126.62
0.09,-1.22,0.96,4.82,-1.97,-9.74
2.32,-0.54,1.13,-3.72,3.88,166.73
2.67,-2.02,0.5,0.63,3.94,65.89
0.12,-2.89,-1.08,-1.4,0.81,-220.59
2.45,-1.62,-0.05,1.23,4.16,44.69
0.2,-0.83,-0.14,5.01,-2.17,-44.12
2.84,-2.63,-1.18,1.18,-0.64,-55.58
2.57,-1.0,-0.96,-0.04,4.23,34.95
1.56,-1.88,-0.95,2.51,-0.54,-72.77
1.64,-2.64,-0.48,1.12,-1.68,-84.8
1.8,-0.95,-0.03,2.23,4.91,46.98
0.11,-0.48,-1.11,4.03,-2.5,-84.8
2.35,-0.72,-0.86,-0.09,4.81,44.12
1.77,-0.68,0.54,0.41,5.73,93.39
0.08,-1.76,-0.46,0.7,-3.51,-122.61
2.04,-1.0,1.55,-1.6,4.56,148.4
1.51,-1.29,-1.5,2.65,0.52,-73.34
1.06,-2.88,-0.78,-1.23,-1.22,-148.97
2.28,-0.98,0.4,-1.03,5.43,97.4
2.71,-1.11,-1.31,0.04,3.41,16.62
0.92,-1.17,-1.02,3.74,-0.81,-72.77
3.07,-2.15,0.25,-0.0,3.58,67.04
0.85,-0.98,1.38,3.93,3.14,71.62
0.09,-2.33,-0.87,-1.25,-1.45,-178.19
0.35,-2.8,0.46,-0.48,-2.42,-114.02
0.64,-1.42,0.88,5.02,-0.01,5.73
1.33,-0.88,0.09,3.99,3.84,30.94
2.68,-0.55,0.79,-4.8,3.03,167.3
1.62,-0.16,-0.47,1.22,5.66,56.72
1.23,-2.17,0.14,3.24,-1.16,-45.84
0.96,-2.78,0.16,0.48,-2.29,-95.11
1.39,-2.34,-1.37,0.16,-1.12,-132.93
0.45,-0.49,1.35,4.31,2.72,75.06
1.46,-1.59,-1.35,2.39,-0.26,-84.8
2.25,-1.89,-0.02,2.5,2.93,19.48
0.2,-1.71,0.33,2.84,-3.45,-67.61
2.75,-1.76,0.83,-1.24,4.37,104.28
3.01,-2.29,-1.16,1.33,0.73,-25.21
0.15,-2.19,-1.56,-0.72,-0.6,-206.26
0.89,-0.43,1.53,2.24,4.27,114.02
2.8,-2.1,-1.51,1.02,0.51,-46.41
2.98,-1.31,-0.37,-1.64,4.24,74.48
1.94,-0.77,-1.1,2.05,3.85,4.01
1.97,-0.57,1.12,-2.06,4.98,144.39
2.4,-1.74,-0.93,2.03,2.04,-15.47
1.36,-2.87,-1.05,-1.13,-1.14,-146.68
2.44,-0.18,1.02,-4.78,2.56,187.93
1.75,-1.51,-0.1,3.57,2.72,8.02
2.89,-0.84,-0.03,-3.73,4.07,115.74
1.15,-1.96,-1.54,0.79,-1.05,-134.65
1.93,-1.15,0.58,1.14,5.23,77.92
2.06,-1.41,-1.39,2.13,1.63,-42.4
2.65,-0.78,-0.99,-1.08,4.4,50.42
0.17,-1.03,-1.0,2.71,-3.09,-106.57
3.02,-1.54,-1.02,-0.01,3.12,26.36
2.64,-0.96,-0.51,-1.19,4.79,67.04
2.29,-1.8,-0.98,2.21,1.5,-28.07
2.29,-1.94,0.35,2.09,3.48,40.11
2.97,-0.65,0.27,-5.04,2.85,148.4
0.75,-1.7,0.21,4.1,-1.61,-42.4
1.47,-2.72,0.29,1.98,-1.55,-55.0
1.06,-1.18,0.17,4.96,1.61,2.86
1.9,-2.46,-0.39,2.21,-0.8,-54.43
0.82,-0.97,0.44,5.26,1.74,16.62
3.1,-2.87,-0.53,1.86,-0.05,-17.19
0.48,-1.11,0.17,5.18,-1.14,-26.36
1.14,-0.71,0.69,3.52,4.45,64.17
1.03,-1.81,-0.34,3.32,-1.49,-64.17
2.79,-0.81,-0.34,-2.81,4.52,93.97
0.17,-0.68,-0.23,5.19,-1.99,-42.4
3.03,-3.02,-0.41,1.85,-0.54,-22.92
1.41,-0.81,-1.07,3.75,2.2,-26.93
2.91,-1.01,-1.16,-1.12,3.7,42.4
0.23,-2.97,-1.09,-1.44,0.94,-219.44
2.0,-1.45,0.19,2.35,4.21,42.4
0.98,-2.74,1.12,2.34,-1.5,-36.67
3.12,-1.2,1.34,-4.67,1.69,186.78
2.13,-2.21,-1.44,1.03,-0.46,-87.09
0.6,-0.53,1.04,4.54,3.06,63.6
2.57,-1.65,-1.56,1.13,1.48,-36.67
0.72,-0.34,0.98,3.78,4.02,77.92
0.97,-1.16,-0.05,5.04,0.8,-13.75
2.12,-1.75,-1.52,1.64,0.6,-65.89
3.05,-1.69,-1.26,0.42,2.34,5.73
1.36,-0.17,-1.3,3.15,3.59,-6.3
1.0,-0.91,-0.72,4.69,0.68,-36.1
1.75,-1.13,-1.15,3.0,2.12,-30.37
2.48,-2.54,-0.16,2.37,0.67,-12.61
0.53,-1.36,-0.03,4.38,-1.98,-49.27
0.25,-2.66,-0.04,-1.09,-2.12,-140.37
2.05,-2.31,0.43,2.98,1.6,9.74
1.25,-1.64,-0.24,4.1,-0.04,-36.1
1.62,-2.11,-0.88,2.07,-0.9,-78.5
2.75,-0.4,-0.84,-3.13,4.18,86.52
1.71,-3.05,-0.44,-0.24,-1.92,-101.99
0.2,-0.41,-0.88,4.84,-1.79,-62.45
0.39,-0.16,-1.57,4.25,-0.73,-76.78
0.88,-0.3,-1.54,4.09,1.0,-55.0
0.51,-2.74,-0.08,-0.83,-2.08,-132.35
1.64,-0.24,1.0,-1.27,5.32,137.51
1.35,-1.78,-1.09,2.36,-0.88,-87.09
2.78,-1.79,-0.68,1.13,2.99,17.76
0.36,-2.78,-0.32,-1.47,-1.4,-156.99
1.95,-0.82,-1.41,2.04,3.11,-16.04
1.11,-2.1,0.42,3.67,-0.96,-32.66
1.65,-2.26,-0.34,2.64,-0.78,-54.43
1.99,-2.77,-0.08,1.91,-1.1,-49.27
2.83,-1.98,-1.48,1.03,0.94,-36.1
0.19,-2.55,-1.41,-1.07,0.14,-216.01
2.87,-0.8,-0.68,-2.52,4.26,79.64
1.53,-1.59,-0.09,4.06,1.58,-8.59
1.14,-1.11,-1.41,3.21,-0.09,-79.07
0.76,-0.62,-0.2,5.43,1.54,-3.44
2.14,-2.83,-1.37,-0.48,-1.35,-118.03
0.42,-2.85,-0.19,-1.42,-1.49,-150.11
1.31,-1.91,0.0,3.82,-0.33,-34.38
0.06,-0.82,1.52,4.9,0.12,43.54
1.81,-0.65,-1.49,2.22,3.13,-18.91
0.76,-0.6,0.03,5.39,2.07,10.89
0.32,-2.91,0.42,-0.93,-2.07,-124.33
2.77,-2.09,0.89,-0.31,3.98,89.95
1.81,-0.53,-0.49,1.51,5.28,45.26
1.01,-1.56,0.32,4.72,0.19,-13.18
1.91,-3.14,-0.63,-0.57,-1.92,-106.57
2.53,-0.16,-0.95,-2.77,4.52,81.36
0.24,-1.4,-1.05,1.55,-2.96,-126.62
2.75,-0.51,0.45,-4.89,3.2,154.13
0.44,-0.49,0.75,5.34,2.04,40.11
0.06,-1.63,0.01,2.02,-3.88,-89.38
2.69,-2.1,-0.02,1.55,3.06,32.66
2.8,-1.63,0.62,-1.54,4.46,102.56
1.83,-2.74,-0.28,1.46,-1.5,-68.18
2.19,-2.64,-1.4,0.09,-1.16,-106.0
0.18,-1.64,-0.82,0.89,-3.15,-130.63
0.29,-2.26,-1.55,-0.72,-0.53,-201.68
2.81,-1.13,-0.44,-1.46,4.53,71.05
1.65,-1.36,-0.07,3.71,3.0,12.61
1.61,-1.7,0.41,3.81,2.45,18.33
2.19,-2.79,1.01,2.32,1.3,23.49
2.92,-1.89,-1.16,1.06,1.89,-7.45
1.82,-1.72,0.85,2.66,3.76,54.43
0.18,-1.26,0.75,4.8,-2.05,-18.91
1.8,-1.07,-1.06,2.93,2.63,-18.91
1.5,-1.65,-0.07,4.07,1.26,-12.61
2.34,-0.28,0.82,-4.26,3.72,165.01
2.21,-0.9,0.44,-1.03,5.51,100.27
2.41,-2.71,-1.48,0.01,-1.21,-101.99
0.56,-1.55,0.61,4.65,-1.35,-21.77
0.69,-0.4,-1.12,4.81,0.37,-47.56
1.31,-2.99,1.28,2.14,-0.83,-22.92
2.39,-2.6,-1.08,1.05,-0.97,-73.91
3.07,-1.52,0.53,-2.93,3.89,119.18
0.08,-0.93,-0.59,3.57,-3.33,-82.51
3.08,-1.68,1.49,-3.59,2.59,165.58
2.48,-2.95,-0.24,1.72,-0.98,-40.68
1.77,-1.33,0.19,3.03,3.99,36.1
2.58,-1.0,0.88,-3.26,4.33,140.95
0.28,-1.98,1.28,3.49,-2.25,-24.06
2.5,-0.81,0.72,-3.33,4.52,138.08
1.51,-0.51,0.45,1.44,5.66,83.08
1.91,-0.38,-1.13,1.26,4.66,22.92
2.04,-2.7,1.26,2.33,1.69,34.38
3.12,-2.43,0.63,0.04,3.25,75.63
1.11,-0.64,-0.93,4.46,1.81,-26.36
1.04,-0.91,1.32,3.24,3.97,83.08
0.7,-2.13,1.29,3.79,-0.97,-8.02
1.36,-2.04,0.67,3.97,0.68,-0.57
1.02,-1.18,0.4,4.96,1.86,13.75
2.34,-1.32,-0.88,1.64,3.42,8.02
2.0,-0.84,-1.07,1.96,3.83,5.16
1.37,-2.75,-1.41,-1.1,-0.69,-159.86
2.3,-2.25,0.49,2.38,2.62,30.94
1.75,-2.58,0.01,2.36,-0.97,-46.98
0.56,-0.63,0.52,5.49,1.79,25.78
2.97,-2.42,-1.17,1.36,0.22,-35.52
1.53,-1.83,0.6,3.9,2.0,17.19
0.64,-2.84,1.09,1.32,-2.21,-63.6
2.02,-2.55,0.53,2.86,0.79,0.0
2.4,-1.83,1.37,-0.51,4.3,111.15
2.57,-2.65,-1.45,0.39,-1.08,-87.66
2.65,-0.98,1.49,-3.96,2.9,181.05
2.49,-0.93,-1.54,0.43,3.25,1.15
2.55,-1.23,-0.45,0.13,4.58,49.85
1.27,-1.89,-1.35,1.44,-1.09,-112.87
0.43,-1.6,-0.87,1.69,-2.79,-116.88
0.87,-2.57,-0.4,0.02,-2.18,-120.32
2.82,-2.27,-1.06,1.55,0.7,-29.22
2.23,-0.73,-0.45,-0.09,5.31,60.16
2.45,-0.64,-1.09,-0.51,4.54,41.25
0.21,-1.82,0.29,2.37,-3.52,-75.63
0.58,-0.19,0.63,4.57,3.56,58.44
2.74,-0.56,-1.18,-1.9,4.1,57.3
0.8,-0.94,0.24,5.36,1.36,5.73
1.92,-2.4,0.01,2.87,0.05,-26.93
2.5,-1.89,-0.52,2.03,2.52,5.16
0.93,-1.72,-1.07,2.03,-1.73,-106.57
1.46,-0.78,-0.34,3.66,3.91,19.48
2.53,-0.68,1.01,-4.11,3.63,163.87
1.71,-2.73,-1.11,-0.29,-1.42,-122.04
1.16,-2.43,1.43,3.37,0.24,9.17
0.66,-1.24,1.56,4.37,1.79,56.15
1.38,-2.32,-1.51,0.02,-0.93,-140.37
1.42,-0.83,-0.32,3.89,3.62,15.47
2.15,-2.86,0.96,2.36,0.86,14.32
2.7,-0.56,0.47,-4.61,3.55,149.54
2.86,-2.31,-1.19,1.39,0.41,-36.67
0.34,-0.36,-1.51,3.97,-1.37,-87.66
0.12,-0.72,0.89,5.55,-0.32,16.62
1.2,-0.01,-1.11,3.46,3.88,4.58
0.05,-2.74,-0.48,-1.8,-0.72,-181.63
2.18,-0.67,-0.35,-0.22,5.47,66.46
0.33,-0.36,0.65,5.52,1.75,35.52
2.39,-1.9,-0.89,2.15,1.53,-22.92
2.37,-3.09,-0.95,-0.13,-1.91,-95.68
2.21,-1.75,-0.52,2.6,2.37,-3.44
1.82,-1.8,-0.84,2.87,0.52,-46.98
1.13,-0.65,0.83,3.14,4.66,75.06
2.17,-2.11,-1.53,1.07,-0.22,-84.22
0.85,-0.7,-1.56,3.62,-0.17,-80.79
0.2,-2.49,0.71,0.62,-3.11,-90.53
1.05,-1.46,0.48,4.82,1.08,4.01
2.97,-1.32,0.17,-2.62,4.27,104.28
2.35,-1.96,1.2,0.41,4.18,91.1
2.42,-1.63,-0.28,1.65,3.72,29.22
2.0,-0.23,-0.1,-1.43,5.77,95.68
1.3,-0.94,0.19,4.11,3.68,31.51
2.27,-0.92,-0.52,0.5,4.96,47.56
0.81,-1.86,0.22,3.72,-1.76,-47.56
2.88,-2.39,-0.19,1.74,2.05,17.19
3.01,-2.84,1.47,-0.15,2.6,93.97
1.09,-3.04,-0.52,-1.38,-1.33,-141.52
2.09,-1.35,-0.09,2.08,4.3,37.24
0.21,-1.1,-0.98,2.63,-3.05,-107.14
2.02,-2.22,0.18,3.09,1.36,-1.15
2.84,-2.74,-1.02,1.29,-0.8,-52.71
2.66,-2.32,-0.26,2.11,1.75,4.58
1.68,-2.4,0.91,3.25,1.05,10.89
2.33,-2.83,-0.79,0.93,-1.43,-73.91
1.15,-2.9,0.33,0.76,-2.12,-81.36
0.43,-0.56,0.42,5.72,1.15,16.62
2.98,-2.22,-0.91,1.45,1.4,-8.59
2.27,-1.22,1.23,-1.59,4.78,130.63
0.95,-2.86,-0.64,-1.16,-1.37,-146.1
0.35,-1.34,-0.43,3.28,-2.96,-81.36
2.11,-1.08,0.3,0.48,5.37,76.2
1.6,-1.51,1.18,2.53,4.09,72.77
2.01,-0.54,-0.7,0.79,5.19,44.12
2.36,-2.01,0.75,1.37,3.88,63.03
1.06,-2.25,0.58,3.36,-1.26,-34.95
2.89,-0.59,-0.54,-3.65,3.95,100.84
2.86,-1.83,-0.86,1.08,2.61,9.74
0.97,-1.57,1.44,4.12,2.01,48.13
1.39,-0.81,-0.26,3.93,3.69,18.33
0.75,-2.2,0.86,3.37,-1.73,-33.8
3.11,-0.71,1.02,-5.4,0.86,195.95
2.39,-2.44,1.43,0.92,3.23,79.07
0.68,-0.22,1.24,3.09,4.13,97.4
2.89,-2.01,0.2,0.28,3.8,61.88
1.99,-0.75,-0.86,1.69,4.46,21.77
1.28,-3.08,0.68,0.99,-1.83,-64.17
0.61,-1.66,0.22,3.98,-2.06,-47.56
2.9,-1.24,0.24,-2.77,4.36,108.86
1.31,-2.09,0.93,3.92,0.82,8.59
1.49,-1.85,-0.44,3.43,-0.15,-45.84
2.68,-1.39,-1.36,0.76,2.67,-4.01
0.91,-2.92,0.32,0.14,-2.22,-96.83
0.09,-0.63,1.45,4.93,0.73,52.14
2.29,-2.39,0.28,2.64,1.66,10.31
0.35,-0.22,-1.32,4.61,-0.91,-68.18
2.16,-0.24,1.37,-3.77,3.25,188.5
