2.04,-0.13,-1.1,-0.19,5.12,46.41
0.15,-0.68,-1.54,2.75,-2.47,-118.6
0.16,-2.75,-0.83,-1.65,-0.18,-195.95
1.96,-2.12,-0.67,2.57,0.06,-47.56
2.1,-1.29,-1.09,2.29,2.62,-16.04
1.99,-2.7,1.56,2.02,2.03,48.7
1.41,-1.74,1.36,3.24,3.04,59.01
0.45,-0.5,1.17,4.67,2.57,64.17
0.5,-2.67,-0.79,-1.34,-1.05,-169.6
2.8,-3.04,-0.35,1.72,-0.92,-33.8
2.39,-0.6,-1.07,-0.39,4.64,41.25
2.0,-2.87,-0.71,0.44,-1.71,-90.53
1.86,-1.12,0.9,0.77,5.26,93.97
1.14,-2.51,0.9,3.02,-1.05,-26.93
0.04,-0.51,0.47,5.78,-0.83,0.0
0.03,-0.78,0.2,5.17,-2.35,-31.51
2.25,-0.28,0.99,-4.0,3.76,169.6
0.45,-3.05,-0.63,-1.91,0.02,-185.07
2.93,-0.37,1.56,-4.74,-0.14,236.06
0.02,-1.78,-1.39,-0.38,-1.91,-180.48
2.16,-3.04,0.54,2.05,-0.55,-19.48
1.06,-2.46,-1.08,-0.26,-1.45,-142.09
0.19,-2.11,0.72,2.0,-3.37,-68.75
2.9,-0.65,1.55,-4.78,0.81,217.72
1.06,-2.68,0.24,1.26,-2.22,-79.07
2.33,-2.82,-0.8,0.94,-1.41,-73.91
2.95,-0.93,-0.66,-2.41,4.14,77.92
2.29,-0.38,0.58,-3.57,4.6,142.67
1.73,-1.94,1.01,3.03,2.99,45.84
3.07,-0.38,-1.41,-3.22,2.93,73.34
3.04,-0.93,0.29,-4.49,3.27,137.51
1.45,-0.11,-0.68,2.28,5.16,37.82
0.4,-2.9,0.5,-0.59,-2.24,-114.59
2.62,-0.31,1.25,-4.91,1.66,203.97
0.9,-1.92,0.53,4.05,-1.08,-28.07
1.39,-1.41,0.83,3.74,3.38,46.41
0.9,-1.96,0.37,3.76,-1.45,-39.53
0.14,-0.21,-0.55,5.6,-1.02,-35.52
1.63,-2.46,-1.32,0.14,-1.15,-123.19
0.23,-2.61,-0.27,-1.26,-1.87,-151.83
2.47,-2.79,1.25,1.53,2.22,53.29
0.66,-1.73,-0.51,2.52,-2.53,-90.53
1.9,-0.81,1.03,-0.77,5.37,121.47
1.19,-2.38,-1.05,0.25,-1.57,-128.34
1.53,-1.05,-0.72,3.8,2.45,-13.75
2.26,-2.32,0.23,2.7,1.76,9.74
2.8,-1.5,-1.06,0.59,3.07,13.75
0.88,-2.91,0.81,1.08,-2.13,-69.9
2.55,-0.15,-0.46,-3.86,4.33,111.15
2.28,-2.24,0.19,2.64,2.05,13.18
1.66,-2.59,1.22,2.93,0.96,16.62
3.09,-1.67,-0.96,0.1,2.97,26.36
2.67,-2.4,-0.45,2.11,1.08,-10.31
2.98,-0.33,-0.26,-5.2,2.63,136.94
2.98,-1.05,1.27,-4.67,2.08,183.35
2.18,-0.37,-0.76,-0.62,5.32,60.16
1.58,-2.39,1.04,3.31,1.01,13.18
1.79,-1.73,0.18,3.5,2.55,13.75
1.88,-1.52,0.02,3.12,3.35,21.77
1.9,-0.43,-0.48,0.65,5.55,56.72
1.27,-2.89,-0.62,-0.75,-1.66,-128.34
0.18,-1.02,-1.06,2.66,-3.02,-108.86
2.8,-1.78,0.47,-0.68,4.37,85.37
2.45,-0.06,-1.51,-1.73,4.18,50.42
3.13,-1.18,0.16,-3.77,3.6,120.89
2.93,-1.14,0.73,-4.02,3.54,144.39
2.49,-0.63,-1.14,-0.66,4.45,41.25
1.37,-2.65,-0.12,1.31,-1.93,-80.21
1.77,-2.14,0.3,3.46,1.1,-4.01
2.93,-2.97,1.09,1.04,2.07,60.16
2.32,-0.58,0.05,-2.13,5.39,102.56
2.5,-1.72,1.17,-0.92,4.46,111.73
0.4,-2.04,-1.49,-0.3,-1.24,-179.34
0.25,-0.43,-0.42,5.56,-0.99,-34.38
1.34,-0.97,-0.9,4.05,1.66,-30.37
0.51,-0.25,0.91,4.46,3.33,67.04
2.46,-2.25,-0.31,2.39,1.48,-5.73
1.72,-2.94,-1.02,-0.85,-1.47,-128.34
2.27,-3.07,-1.42,-1.1,-1.5,-127.2
0.44,-3.09,0.98,-0.15,-2.08,-95.68
2.75,-1.5,0.39,-1.36,4.66,93.97
1.74,-0.77,1.15,-0.25,5.33,121.47
1.12,-0.29,-0.92,4.21,3.1,-5.16
2.49,-1.74,1.57,-1.49,4.04,132.93
0.52,-1.22,0.4,5.18,-0.89,-17.19
2.83,-3.03,-0.37,1.74,-0.86,-32.66
1.16,-0.57,0.06,4.05,4.16,37.24
0.22,-2.93,0.55,-0.98,-2.06,-123.76
0.45,-2.1,0.49,2.44,-2.96,-66.46
2.41,-2.42,1.06,1.51,3.05,60.16
1.22,-2.39,-1.49,-0.3,-0.89,-152.41
0.11,-0.86,-0.42,4.23,-2.99,-67.04
2.15,-3.02,0.95,2.19,0.3,4.58
3.11,-2.15,0.55,-0.73,3.7,86.52
1.18,-1.18,1.09,3.69,3.62,62.45
0.03,-2.78,1.56,0.89,-2.56,-68.18
1.42,-2.81,0.54,1.98,-1.49,-48.7
2.93,-2.8,-0.18,2.03,0.58,-2.86
3.08,-0.15,0.42,-5.91,0.13,191.94
2.92,-2.67,-1.12,1.28,-0.59,-49.85
1.48,-2.15,-1.44,0.72,-0.97,-120.89
1.27,-2.1,-1.35,0.8,-1.21,-124.9
2.04,-1.42,-0.16,2.52,3.83,26.36
2.67,-0.13,-0.84,-3.69,4.02,97.4
0.12,-0.95,-0.47,3.87,-3.16,-74.48
1.48,-2.65,-1.1,-0.33,-1.38,-130.06
2.5,-2.84,-0.81,1.1,-1.3,-65.89
0.06,-3.05,0.05,-1.94,-0.58,-168.45
2.51,-2.27,0.15,2.18,2.42,22.35
2.95,-1.56,0.6,-2.42,4.18,114.02
1.26,-2.65,-0.06,1.21,-2.05,-83.08
1.8,-2.3,-0.67,2.08,-0.85,-67.04
0.91,-2.44,-1.12,-0.45,-1.36,-151.83
0.14,-3.02,-0.7,-1.76,0.61,-205.12
0.36,-0.45,-1.22,4.38,-1.41,-75.06
0.37,-1.54,-0.66,2.13,-3.05,-104.85
0.43,-1.29,0.06,4.52,-2.12,-45.84
2.52,-1.61,-0.59,1.5,3.37,18.33
1.82,-0.54,-0.4,1.35,5.4,50.42
2.03,-1.41,-1.39,2.18,1.56,-44.12
1.29,-2.78,-0.98,-0.85,-1.32,-141.52
2.09,-0.53,0.72,-2.27,5.25,130.63
1.8,-1.76,1.21,2.17,3.93,71.62
1.2,-1.22,0.35,4.62,2.47,18.91
0.15,-1.14,-0.79,2.66,-3.33,-101.99
0.79,-0.91,1.04,4.6,2.77,52.71
2.34,-1.13,1.54,-2.53,4.07,157.56
2.43,-3.08,1.28,1.69,1.27,36.1
0.15,-1.23,1.42,4.81,-0.8,19.48
0.02,-1.15,-1.53,1.08,-2.7,-152.41
0.22,-2.73,-1.02,-1.51,0.01,-202.25
2.18,-0.62,-1.3,0.81,4.15,14.9
1.16,-2.78,1.28,2.59,-0.83,-19.48
2.18,-1.69,-0.75,2.55,2.07,-14.9
1.63,-1.78,0.46,3.76,2.31,17.76
0.44,-2.68,-0.86,-1.43,-0.8,-177.62
0.66,-3.0,0.67,-0.01,-2.2,-95.68
1.96,-1.62,-0.41,3.12,2.38,-4.01
1.98,-1.64,0.7,2.1,4.23,59.59
2.83,-2.16,1.51,-1.48,3.5,124.9
0.8,-2.39,1.4,3.32,-0.94,-10.89
0.14,-1.98,1.1,2.93,-3.0,-42.4
1.46,-1.56,0.45,4.09,2.47,20.05
1.87,-0.45,1.56,-2.26,4.21,170.74
1.09,-2.29,1.51,3.55,0.52,17.76
0.54,-0.38,-1.51,4.13,-0.6,-77.35
2.53,-2.37,0.25,2.17,2.26,23.49
2.72,-1.68,-1.06,1.19,2.5,-1.15
2.8,-0.04,-0.68,-4.72,3.16,119.18
1.38,-0.26,0.37,1.41,5.76,85.37
2.37,-1.42,0.72,-0.47,5.01,95.68
2.7,-2.2,-1.17,1.51,0.57,-38.39
0.28,-2.84,-1.26,-1.31,0.71,-218.87
1.96,-1.43,-1.47,2.15,1.25,-53.86
2.37,-0.79,1.34,-3.4,3.83,167.3
0.77,-2.6,-0.6,-0.59,-1.85,-139.23
0.14,-2.64,-0.57,-1.62,-1.06,-175.9
1.37,-1.63,1.43,3.11,3.29,67.04
0.18,-1.07,0.66,5.17,-1.65,-13.18
2.36,-2.02,1.24,0.45,4.08,90.53
0.41,-1.23,-0.89,2.92,-2.65,-97.98
0.38,-2.0,1.55,3.75,-1.4,-4.01
1.31,-0.31,-0.16,2.93,5.1,48.13
0.02,-1.17,0.65,4.57,-2.74,-28.65
2.62,-0.65,-1.1,-1.22,4.37,49.85
0.59,-0.43,0.98,4.47,3.25,65.32
3.01,-1.39,-1.19,-0.26,3.09,24.64
2.82,-1.14,0.79,-3.68,3.86,141.52
1.12,-1.71,0.82,4.48,1.14,13.18
2.04,-0.71,-1.51,1.54,3.37,-10.31
0.82,-2.95,-1.21,-1.66,0.16,-191.37
1.44,-0.23,-0.01,1.69,5.72,68.75
0.32,-2.93,1.43,0.94,-2.23,-67.61
2.79,-1.2,-1.48,0.07,2.91,6.3
0.41,-0.11,0.92,4.43,3.27,69.9
2.18,-3.08,0.87,2.1,0.01,-1.72
2.53,-3.03,1.02,1.85,1.18,29.79
0.47,-0.04,0.3,5.09,3.07,41.83
2.62,-1.82,-0.03,1.1,3.82,44.12
0.99,-2.48,-0.87,-0.16,-1.73,-135.22
1.67,-2.18,0.4,3.54,0.79,-6.3
2.48,-1.73,0.43,0.65,4.44,67.61
2.72,-0.98,-0.21,-2.08,4.79,87.66
1.24,-3.04,1.14,1.78,-1.28,-37.82
1.8,-0.8,-0.13,1.92,5.16,49.85
2.78,-1.27,1.17,-3.54,3.59,153.55
0.98,-0.16,0.81,2.36,5.12,93.39
0.7,-2.32,1.03,3.09,-1.82,-33.8
2.77,-2.9,-0.02,2.1,0.17,-8.59
3.0,-2.03,-0.52,0.95,2.8,25.78
2.72,-2.69,-0.69,1.75,-0.35,-37.82
1.01,-0.92,0.7,4.46,3.29,45.26
0.71,-2.02,1.0,3.94,-1.24,-17.76
2.47,-1.34,0.42,-0.67,5.05,88.81
1.24,-1.26,-1.37,3.01,-0.12,-79.64
2.35,-2.89,1.06,2.05,1.39,29.79
3.1,-0.91,-0.37,-3.65,3.65,104.28
1.09,-1.33,-0.72,4.01,-0.34,-55.0
1.73,-2.46,-0.79,1.27,-1.36,-87.09
0.4,-1.24,1.37,4.9,0.3,30.37
3.11,-0.6,-1.26,-2.98,3.14,71.62
2.8,-1.77,0.34,-0.46,4.34,78.5
0.38,-1.12,-1.02,2.96,-2.57,-100.84
0.36,-0.07,1.49,3.37,3.23,101.99
2.34,-2.6,-1.12,0.92,-1.04,-79.07
1.97,-2.88,-0.01,1.66,-1.33,-52.71
0.77,-1.22,0.02,5.05,-0.31,-24.64
0.62,-2.94,1.15,1.05,-2.14,-67.04
2.81,-0.24,0.99,-5.4,0.92,203.97
2.83,-2.62,-1.49,0.63,-0.89,-73.34
2.77,-1.6,1.16,-2.46,4.02,133.5
1.45,-1.96,0.55,3.98,1.09,2.29
0.34,-2.84,-0.33,-1.62,-1.14,-162.15
2.82,-2.69,-1.51,0.46,-1.07,-79.07
1.63,-0.58,0.63,0.66,5.72,96.26
2.84,-2.1,-1.25,1.31,0.97,-29.22
0.7,-1.44,0.74,5.01,-0.06,-0.0
0.96,-0.45,-1.54,3.92,0.9,-59.01
0.82,-1.49,-0.09,4.38,-1.16,-43.54
0.05,-0.46,-0.81,4.52,-2.58,-69.9
0.8,-1.12,-1.44,2.92,-1.16,-100.84
0.87,-2.55,-1.21,-0.87,-0.96,-165.58
1.35,-1.96,-0.9,2.2,-1.19,-86.52
1.77,-2.18,-0.29,2.97,-0.13,-40.11
1.95,-0.02,-0.75,-0.68,5.58,67.61
2.34,-0.8,0.21,-1.69,5.4,100.27
1.79,-2.48,1.23,2.82,1.71,30.94
0.07,-0.18,0.47,5.85,0.62,20.63
0.66,-3.09,0.41,-0.8,-1.88,-115.74
0.29,-1.8,-0.02,2.12,-3.42,-87.66
2.08,-1.36,-0.26,2.32,3.95,26.36
1.23,-0.76,-0.85,4.31,2.05,-21.77
1.45,-1.58,-0.32,4.03,0.86,-25.78
1.27,-0.87,0.25,4.03,3.9,37.24
1.87,-2.94,-1.5,-1.31,-0.93,-147.25
0.91,-1.73,-0.34,3.39,-1.72,-66.46
0.7,-2.31,-0.41,0.58,-2.51,-115.74
0.01,-1.49,1.28,4.14,-2.37,-11.46
1.48,-3.07,-1.4,-1.83,-0.31,-171.31
2.71,-1.38,1.1,-2.85,4.09,139.23
1.22,-2.02,-1.13,1.38,-1.43,-110.58
1.7,-2.83,1.55,2.42,0.99,24.06
0.92,-0.34,0.45,3.91,4.4,59.01
2.16,-2.33,-1.43,0.8,-0.67,-91.67
0.05,-0.68,1.34,5.13,0.23,40.68
0.42,-1.69,-0.63,1.77,-2.99,-108.86
1.89,-2.54,1.55,2.21,2.26,51.57
0.51,-0.0,-0.53,5.49,1.91,-1.15
2.6,-2.52,-0.07,2.28,1.21,0.57
3.05,-0.74,1.49,-4.92,0.44,217.72
0.91,-1.57,0.7,4.81,0.43,2.29
2.03,-0.34,-1.03,0.46,5.0,37.82
0.16,-2.65,-1.27,-1.25,0.27,-215.43
0.28,-1.59,1.54,4.39,-0.92,13.18
3.01,-1.98,0.34,-0.55,3.94,78.5
1.07,-3.1,-0.84,-1.85,-0.57,-164.44
1.11,-2.6,1.5,3.05,-0.18,0.57
2.09,-0.67,0.17,-0.73,5.71,91.1
1.07,-1.01,-0.17,4.94,1.65,-6.3
1.53,-0.89,-0.23,3.52,3.99,23.49
3.05,-1.72,-1.19,0.47,2.4,8.02
2.18,-1.29,0.65,0.18,5.19,88.24
0.65,-2.03,0.77,3.61,-1.9,-34.95
2.57,-1.23,1.31,-2.99,3.97,151.83
2.76,-0.17,0.36,-5.52,2.17,169.02
2.82,-0.85,0.82,-4.55,3.16,159.86
0.66,-1.39,0.59,5.05,-0.39,-8.02
1.31,-3.02,-0.54,-1.02,-1.6,-128.92
1.33,-0.31,0.11,2.38,5.46,64.74
0.97,-1.39,-0.3,4.46,-0.48,-41.25
1.26,-0.91,1.21,2.51,4.59,89.38
0.09,-0.12,-1.04,4.95,-1.63,-61.31
1.66,-2.52,-0.2,2.1,-1.27,-60.73
0.52,-2.03,1.27,3.8,-1.48,-13.75
2.19,-2.64,0.36,2.63,0.58,-5.16
0.25,-2.48,1.13,1.62,-2.87,-63.03
1.27,-2.66,1.13,2.88,-0.57,-14.9
1.05,-2.98,-1.15,-1.7,-0.26,-176.47
3.01,-1.99,-1.33,0.97,1.36,-17.76
2.85,-1.34,-1.15,0.08,3.28,20.63
0.98,-0.9,-1.23,3.92,-0.0,-65.89
0.8,-1.76,0.28,4.1,-1.46,-38.96
0.39,-0.41,0.0,5.85,0.68,-1.15
2.17,-0.57,-1.33,0.74,4.18,15.47
1.93,-2.75,0.14,2.22,-0.85,-38.96
3.13,-1.52,-0.69,-0.87,3.61,52.71
2.07,-1.74,0.04,2.8,3.13,21.2
0.83,-2.02,-1.21,0.62,-1.73,-137.51
0.21,-0.77,-1.43,2.84,-2.47,-114.02
3.05,-1.67,-0.14,-0.96,4.04,71.05
2.07,-0.29,0.28,-2.31,5.48,118.03
1.33,-0.38,1.07,0.77,5.37,115.74
1.1,-1.4,-0.39,4.36,-0.08,-39.53
0.34,-2.17,-0.58,-0.12,-2.6,-138.08
1.37,-2.53,0.54,2.83,-1.04,-35.52
1.28,-2.73,0.39,1.79,-1.81,-60.73
0.14,-2.6,-0.24,-1.38,-1.84,-154.7
1.49,-2.14,-1.23,1.14,-1.12,-107.72
0.25,-0.54,0.35,5.85,0.04,3.44
0.29,-1.92,-0.56,0.64,-3.05,-125.48
0.47,-0.3,0.31,5.53,2.17,27.5
0.71,-0.35,-0.79,5.21,1.17,-24.64
1.48,-1.84,0.9,3.77,2.32,30.94
2.72,-1.05,0.58,-3.28,4.36,128.92
0.74,-2.76,1.33,2.15,-1.73,-39.53
1.83,-1.96,0.28,3.45,1.97,8.59
2.72,-0.37,0.03,-4.68,3.62,136.36
0.81,-1.02,-1.29,3.48,-0.96,-85.94
3.01,-1.79,1.31,-2.93,3.29,144.96
0.45,-2.19,0.16,1.45,-3.1,-90.53
0.11,-0.74,-1.56,2.44,-2.59,-125.48
2.23,-2.23,1.29,1.33,3.5,73.91
0.76,-3.06,-1.12,-1.81,0.44,-195.95
0.04,-0.74,1.2,5.28,-0.25,28.65
3.08,-0.84,1.05,-5.21,1.4,188.5
2.38,-2.32,-0.35,2.47,0.93,-16.62
1.48,-1.3,1.15,2.63,4.29,76.2
1.39,-0.24,-1.47,3.08,3.16,-18.33
1.82,-1.53,1.34,1.3,4.51,93.39
2.54,-0.4,-1.2,-1.55,4.43,53.86
1.87,-2.25,1.47,2.19,2.94,62.45
1.63,-2.3,0.03,3.05,-0.44,-36.67
3.03,-2.06,0.56,-0.78,3.87,87.66
1.18,-1.31,1.17,3.76,3.31,59.59
2.57,-2.87,0.26,2.23,0.41,-2.29
1.34,-0.96,-1.38,3.4,1.01,-57.3
1.86,-0.54,-1.11,1.88,4.27,12.03
1.13,-0.61,0.4,3.8,4.39,52.71
0.85,-1.2,-1.47,2.71,-1.12,-104.28
1.85,-1.64,0.9,2.29,4.13,63.6
1.47,-2.19,-0.04,3.15,-0.71,-43.54
2.34,-2.01,-1.33,1.58,0.4,-57.3
2.75,-2.41,-0.97,1.65,0.25,-36.1
2.71,-2.96,0.77,1.86,1.34,29.79
2.38,-2.76,-1.45,-0.1,-1.29,-104.85
2.06,-1.61,-0.54,2.85,2.46,-5.16
0.55,-1.76,-0.32,2.49,-2.82,-87.66
2.87,-1.31,-0.8,-0.46,3.91,43.54
2.95,-1.74,0.62,-1.77,4.19,104.85
2.7,-1.06,-0.77,-0.66,4.38,49.85
2.92,-0.89,0.05,-3.81,3.98,119.18
2.16,-1.04,-0.78,1.65,4.13,19.48
2.82,-0.93,0.96,-4.44,3.11,163.29
0.9,-2.34,1.48,3.5,-0.34,2.29
1.17,-1.01,0.07,4.7,2.62,13.18
0.16,-1.79,-0.01,1.72,-3.67,-93.97
2.13,-1.08,-1.02,1.93,3.49,1.72
1.01,-1.3,-1.27,3.0,-0.88,-89.38
1.46,-1.0,-0.72,3.95,2.36,-14.9
3.12,-2.87,1.49,-0.4,2.51,99.69
2.47,-0.34,-0.66,-2.43,4.93,84.22
1.74,-0.92,1.33,-0.07,5.11,123.19
1.97,-2.39,-0.68,1.96,-0.76,-63.03
0.79,-0.71,1.52,3.34,3.58,91.67
1.49,-2.45,0.83,3.29,0.1,-7.45
0.64,-1.11,0.57,5.38,0.49,5.73
2.5,-0.63,-1.38,-0.43,4.05,28.07
1.52,-2.76,1.34,2.74,0.31,5.73
2.34,-3.05,1.56,1.45,1.64,48.7
2.85,-1.05,1.32,-4.37,2.57,178.76
2.51,-0.02,0.32,-5.1,3.04,161.0
2.67,-0.37,-0.12,-4.26,4.04,124.9
1.87,-0.26,0.83,-2.2,5.2,139.8
2.14,-1.5,-0.4,2.47,3.35,13.75
0.7,-0.77,0.22,5.5,1.45,8.59
2.15,-2.83,-1.13,-0.01,-1.53,-103.71
2.76,-0.01,1.53,-4.54,-0.31,245.23
1.62,-1.9,-1.31,1.79,-0.55,-91.1
0.2,-2.71,-0.77,-1.63,-0.51,-187.93
0.37,-1.69,-0.41,2.04,-3.19,-99.12
0.59,-2.84,-0.78,-1.58,-0.67,-173.61
2.84,-0.04,0.08,-5.73,1.78,165.01
1.15,-2.44,-0.75,0.47,-1.88,-116.88
1.16,-2.13,-0.16,2.78,-1.62,-64.74
0.81,-1.02,-0.04,5.27,0.54,-14.32
2.98,-1.81,-1.1,0.8,2.3,4.01
1.99,-1.91,0.49,2.86,3.07,32.66
1.03,-3.05,0.09,-0.54,-1.96,-110.58
0.76,-1.27,0.05,4.99,-0.49,-26.36
2.5,-1.79,-0.43,1.84,3.05,16.04
1.77,-2.35,-0.72,1.81,-1.06,-74.48
1.18,-0.04,0.01,2.41,5.49,65.89
1.56,-3.12,-0.3,-0.53,-1.92,-106.57
0.52,-2.5,-1.09,-1.05,-0.98,-175.9
2.83,-2.17,-0.34,1.57,2.47,18.33
0.26,-0.78,-1.06,3.65,-2.48,-90.53
2.01,-2.35,0.83,2.8,2.08,28.07
2.65,-0.78,-0.9,-1.22,4.5,55.58
2.08,-3.1,1.44,1.9,0.86,24.06
1.35,-2.72,-0.62,0.02,-1.84,-114.02
1.22,-2.24,0.5,3.47,-0.82,-29.79
2.36,-2.94,-1.07,0.1,-1.68,-94.54
2.5,-1.36,-0.28,0.54,4.53,49.27
2.81,-2.08,-0.55,1.57,2.34,10.31
1.74,-1.13,1.5,0.28,4.83,120.89
2.26,-1.96,1.49,0.2,4.09,102.56
0.58,-1.19,0.54,5.31,-0.19,-4.01
2.17,-1.98,0.39,2.51,3.13,33.23
0.75,-1.79,-1.12,1.36,-2.02,-123.76
3.08,-1.44,-1.26,-0.28,2.86,21.77
1.71,-2.42,0.73,3.24,0.72,1.15
0.66,-1.55,-1.02,2.17,-2.21,-109.43
0.36,-2.02,0.34,2.19,-3.22,-75.63
3.11,-0.3,-1.55,-3.28,2.62,72.19
1.21,-2.58,-0.04,1.43,-2.06,-80.79
1.06,-2.06,-0.88,1.45,-1.84,-107.72
1.15,-1.99,1.24,3.99,1.12,22.92
3.04,-0.37,0.29,-5.74,1.47,169.6
2.67,-1.07,1.21,-3.73,3.56,161.0
2.33,-2.79,-1.52,-0.38,-1.27,-113.45
1.39,-3.1,-1.36,-1.91,-0.16,-175.9
1.15,-0.63,1.39,1.89,4.71,109.43
0.17,-2.36,-0.98,-1.19,-1.23,-181.63
1.47,-2.03,1.44,3.17,2.47,50.42
2.87,-2.17,-0.64,1.6,1.94,3.44
1.81,-2.09,1.02,2.93,2.74,42.4
1.21,-0.35,-0.42,3.82,4.24,25.21
2.7,-1.93,0.92,-0.61,4.23,96.83
1.25,-0.02,-0.67,2.99,4.85,32.09
1.95,-0.39,-0.15,-0.4,5.83,80.79
0.72,-2.5,0.27,1.21,-2.63,-86.52
2.83,-0.59,0.62,-5.07,2.74,163.87
3.02,-0.56,-0.4,-4.48,3.27,118.03
0.46,-0.8,0.61,5.61,0.75,15.47
1.31,-0.42,0.69,1.76,5.49,90.53
0.56,-0.02,-0.1,5.22,2.94,25.21
2.94,-3.13,-0.45,1.61,-1.17,-36.67
2.72,-2.29,1.52,-0.75,3.51,111.73
1.29,-2.81,1.31,2.61,-0.49,-12.03
0.93,-2.75,-0.21,-0.18,-2.13,-116.31
1.08,-2.16,1.26,3.85,0.36,10.31
1.01,-1.73,0.9,4.54,0.73,10.31
0.19,-1.34,-1.1,1.52,-3.0,-128.92
2.45,-2.29,-1.09,1.63,-0.01,-53.29
1.37,-2.81,1.42,2.66,-0.06,-1.15
2.84,-2.92,0.09,2.08,0.45,0.57
2.88,-2.93,0.03,2.07,0.38,-1.15
2.26,-2.14,0.5,2.34,2.95,35.52
0.22,-0.49,-0.34,5.52,-1.24,-34.95
1.07,-0.41,-1.15,4.3,2.04,-28.07
2.35,-1.7,-0.54,2.17,2.85,6.3
1.92,-0.58,1.32,-2.0,4.75,152.41
2.26,-2.91,1.13,2.09,1.26,27.5
2.4,-1.04,0.07,-0.78,5.29,81.93
1.74,-0.66,0.66,0.27,5.71,99.69
0.85,-2.04,1.19,4.06,-0.35,0.0
0.03,-1.54,-0.33,1.59,-3.86,-105.42
0.24,-2.04,0.39,1.81,-3.45,-80.79
0.2,-1.0,-1.06,2.78,-2.95,-106.57
1.38,-0.4,-0.39,3.16,4.74,33.8
2.96,-1.68,-0.14,-0.56,4.09,65.32
1.17,-1.63,-0.88,3.03,-0.99,-76.78
1.06,-1.61,0.95,4.52,1.48,22.92
0.81,-1.25,-1.27,2.91,-1.38,-97.98
0.69,-3.06,-0.6,-1.86,-0.46,-170.17
1.14,-2.12,-1.04,1.08,-1.65,-115.74
0.2,-0.36,1.05,5.19,1.63,50.99
0.71,-1.46,0.52,4.93,-0.52,-13.18
2.98,-2.95,0.76,1.43,1.8,45.26
0.54,-2.38,-0.92,-0.67,-1.64,-158.14
1.54,-2.52,0.7,3.1,-0.21,-16.04
0.95,-1.26,-1.26,3.07,-0.98,-89.95
1.79,-0.46,-1.28,2.04,3.99,2.86
0.21,-0.99,0.4,5.24,-1.73,-21.77
0.74,-2.62,0.22,0.69,-2.55,-95.11
2.0,-2.14,-0.37,2.89,0.56,-29.22
2.62,-2.96,-0.48,1.52,-1.13,-46.98
0.79,-0.89,-0.29,5.25,0.46,-22.35
1.4,-1.88,0.91,3.93,1.88,24.64
0.59,-0.69,0.96,4.96,2.43,49.27
1.57,-1.22,0.26,3.52,3.83,34.95
1.81,-0.2,-1.29,1.35,4.57,18.33
0.72,-0.91,1.18,4.56,2.61,56.72
1.75,-0.8,-1.1,2.78,3.3,-8.59
2.03,-2.48,1.56,1.8,2.71,63.6
2.08,-0.49,1.27,-2.93,4.3,163.87
1.57,-1.36,-0.97,3.41,1.04,-43.54
0.84,-0.26,0.06,4.61,3.78,36.67
3.05,-1.34,1.28,-4.25,2.47,171.31
1.45,-0.65,-0.93,3.62,3.16,-7.45
0.98,-0.44,-0.57,4.83,2.63,-1.72
1.86,-0.92,1.31,-0.65,5.09,128.92
3.12,-2.42,-0.52,1.5,1.69,10.31
2.48,-2.11,0.37,1.76,3.3,42.4
0.61,-1.77,-0.92,1.46,-2.43,-119.18
0.63,-1.06,-1.45,2.83,-1.56,-107.72
1.48,-0.03,1.08,-1.22,5.13,144.96
3.12,-3.13,-0.07,1.99,-0.14,-4.58
1.98,-0.63,-0.02,0.12,5.73,76.2
2.75,-2.08,1.55,-1.49,3.6,127.2
0.5,-2.83,-0.72,-1.61,-0.67,-174.75
2.1,-2.7,-0.62,1.33,-1.28,-69.9
2.06,-1.66,0.8,1.63,4.41,68.75
2.21,-0.05,-0.48,-2.52,5.26,96.26
2.04,-0.59,0.51,-1.42,5.62,112.3
0.67,-1.37,0.78,5.09,0.11,4.58
1.88,-1.5,0.97,1.69,4.6,77.35
2.26,-2.71,0.81,2.4,1.38,20.63
3.12,-1.11,-1.34,-1.28,3.1,38.39
2.69,-1.32,-0.49,-0.13,4.37,50.42
1.16,-2.2,1.53,3.58,1.05,28.07
1.22,-1.19,0.53,4.38,3.0,32.09
1.18,-2.46,1.43,3.31,0.23,8.59
1.3,-0.17,-0.86,3.32,4.27,15.47
1.99,-0.71,-0.75,1.48,4.75,30.37
2.01,-0.14,-0.08,-1.87,5.67,102.56
1.11,-0.63,-0.14,4.55,3.38,19.48
2.2,-2.48,0.46,2.71,1.42,10.31
0.09,-2.07,1.48,2.95,-2.61,-28.65
1.43,-1.72,-0.18,3.98,0.5,-26.93
1.7,-2.21,-0.24,2.95,-0.36,-42.97
1.63,-2.44,-1.14,0.52,-1.31,-111.73
1.53,-0.32,-1.16,2.79,3.97,2.86
2.11,-2.25,0.88,2.43,2.79,42.4
2.32,-2.85,-0.25,1.79,-0.95,-44.69
2.25,-2.08,-0.91,2.19,0.55,-42.4
1.73,-0.82,1.08,0.1,5.38,114.02
1.64,-0.92,1.56,0.06,4.83,130.63
0.06,-0.77,-0.06,4.95,-2.58,-44.12
2.22,-2.8,-0.6,1.23,-1.35,-67.61
0.13,-2.88,-1.23,-1.2,0.98,-228.04
0.34,-0.25,1.52,3.8,2.85,92.25
1.14,-0.03,-0.8,3.63,4.22,17.76
2.13,-0.82,-1.29,1.45,3.67,1.15
2.34,-0.83,-1.54,0.73,3.37,-1.72
